block_number,timestamp,owner_address,token_symbol,token_address,token_amount
169742511,2024-01-12 16:01:00,0x60cb1fe5d01a3702674eb2b6277c5a4eee18616c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4969868735
169742552,2024-01-12 16:01:10,0x49f1a89508f048d73f483adc1edba6b8da96039c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1306170245069354933
169742552,2024-01-12 16:01:10,0x49f1a89508f048d73f483adc1edba6b8da96039c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3482630807
169742802,2024-01-12 16:02:13,0x5eaaa37b6e8fa18e473d278edc0b303e585be281,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-83983511698554185359
169742875,2024-01-12 16:02:31,0xab8987947a2f792f8fe0b69321135062bb5043e6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169743100,2024-01-12 16:03:28,0x664bfe963b2abf021769285ab9a56d158b073414,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-50025000000000
169743154,2024-01-12 16:03:41,0x07e999326c6bec0bd98cce522eca112dc5610d61,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169743429,2024-01-12 16:04:47,0x73e2d59d3d4f8bef571b806298167253fff2d707,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169743872,2024-01-12 16:06:39,0xe47746612ea0bb1f4d873a7d6121208d46f91392,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,69577699
169744288,2024-01-12 16:08:24,0x506d19d2e23f35b16e4ce02bccba5c40a6e0185c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1000000000000000000
169745024,2024-01-12 16:11:25,0x6f8e0b92b62c76ed7cfdcf4930ae56cc1a590c1d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,6285857706283499
169745024,2024-01-12 16:11:25,0x6f8e0b92b62c76ed7cfdcf4930ae56cc1a590c1d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169745823,2024-01-12 16:14:47,0x687ede30dfe8e94734aee0296c5dabcdc9ed862a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-294201403
169745941,2024-01-12 16:15:16,0x0769c5d106fffb68421c59b04845d7857afda15a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6894162451
169745961,2024-01-12 16:15:21,0x7d2036387a3e8dae72ad7c7cca9c3f78786a6148,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2430416051823690501
169746273,2024-01-12 16:16:40,0x55187068412f5d05ef0b5bda01c5971b397510d3,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169746362,2024-01-12 16:17:00,0x1734adca772e07d2e68493fccca362612e91efb4,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,395699236016319430
169746362,2024-01-12 16:17:00,0x1734adca772e07d2e68493fccca362612e91efb4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1056514416
169746374,2024-01-12 16:17:03,0xd4f1eee713cfa53e215bb2e5bc80f60ec07b2105,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-510256000000
169746374,2024-01-12 16:17:03,0xd4f1eee713cfa53e215bb2e5bc80f60ec07b2105,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,5594933
169746380,2024-01-12 16:17:04,0x5d5bf4d9e3631892ff1d6d95355bfc7d3b201d5d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169746391,2024-01-12 16:17:07,0x0f8684f6dc76617d6831b4546381eb6cfb1c559f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,8000000000
169746408,2024-01-12 16:17:11,0x81fd09ac5999faba3def27949d91093b8d83f483,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4417159140
169746413,2024-01-12 16:17:13,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,162500000000
169746612,2024-01-12 16:18:03,0x47ec0f9a416106f953f91ebab103c8b81fa50d6d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,3750000000000000000
169746713,2024-01-12 16:18:28,0xd6b758fda0f85c9b0e64c54acd9980e414b6fed7,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169746974,2024-01-12 16:19:34,0xdf96ed6c6f5ac84ff84e006a37ddf6881499a5ce,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,1998960000
169747357,2024-01-12 16:21:10,0x6a166bd5bfd36dbd3ab4b406dd09b7266394c852,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-132070193
169747377,2024-01-12 16:21:15,0x53512a01b3a4817691fd4ef03048c9805fe31985,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,343142518
169747630,2024-01-12 16:22:18,0xd4f1eee713cfa53e215bb2e5bc80f60ec07b2105,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,656250685982249468896
169747677,2024-01-12 16:22:30,0xf5508115e2ac9ce9548d0fcf9c1334b468b7c933,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-17582624035551500561
169747677,2024-01-12 16:22:30,0xf5508115e2ac9ce9548d0fcf9c1334b468b7c933,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,46975029745
169747709,2024-01-12 16:22:38,0xcdc6ceb5e067a97f9e388d30525c8db227598f62,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-100000000
169747757,2024-01-12 16:22:50,0x99c39a24d51fecd6971870b0f6b18fa17d9645dd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,50370542
169747857,2024-01-12 16:23:15,0x8d689caf5f02720e6331f0cec8d22da7e13e478c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-40000000
169748092,2024-01-12 16:24:10,0xd5ec7d51bb38f056047f0b7cc4c0dbdf6c9a8362,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6167620885
169748190,2024-01-12 16:24:35,0x78fec0fae245e863bd7f0afb4bfd383f3ea0f015,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169748215,2024-01-12 16:24:41,0x1aa110f09b8733c32ccf19788ef37266ba1540a3,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169748631,2024-01-12 16:26:25,0x37acdfc02b78b53c9a0e21a58746cc71e23a8f05,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-655580000
169748657,2024-01-12 16:26:32,0x0604814732891a820aee47473ea787c981577fb2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-250000000
169748816,2024-01-12 16:27:12,0xd5ec7d51bb38f056047f0b7cc4c0dbdf6c9a8362,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169748972,2024-01-12 16:27:51,0xa5b7eb968974a5e9f3d2264fc293216d15471d3f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,5504920141
169749008,2024-01-12 16:28:00,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,59002736954
169749046,2024-01-12 16:28:10,0x3a4962cab9e0d46872df03a0b25b0613e4670fe3,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,509509435
169749076,2024-01-12 16:28:17,0x3213ef068d8def86a068d0cbbcbb3c00664894ad,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169749144,2024-01-12 16:28:34,0xabcc932dbd7245abf3611644bf303a7caeddcd78,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,10158935923
169749580,2024-01-12 16:30:19,0x8dda1fa604eef2fc177dd3ac589d9266cfd8010a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,10051102212
169749945,2024-01-12 16:31:51,0x96cec148a10b07f608709be37229e38d22fbc5a6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,765366892150822420
169749945,2024-01-12 16:31:51,0x96cec148a10b07f608709be37229e38d22fbc5a6,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2044481
169749945,2024-01-12 16:31:51,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1850914334985
169750041,2024-01-12 16:32:15,0xd5ec7d51bb38f056047f0b7cc4c0dbdf6c9a8362,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,102152439
169750122,2024-01-12 16:32:35,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-278212697681
169750122,2024-01-12 16:32:35,0xa5b7eb968974a5e9f3d2264fc293216d15471d3f,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-562162544
169750487,2024-01-12 16:34:07,0xe47746612ea0bb1f4d873a7d6121208d46f91392,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169750695,2024-01-12 16:35:00,0x7418381aae54fbaa2c4c6e7cf059076e4818a11d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,139068610
169750770,2024-01-12 16:35:18,0x23a49a39ee13ff39744192bc84e3bd37b6bac323,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,9151893821807528
169750914,2024-01-12 16:35:55,0xe14d3bed869ebd09d0f0e42952b898830c8b17b5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2000000000000000000
169750962,2024-01-12 16:36:07,0xcaf744e0f6d8dbd082cf2f86028f2e1abfc7befb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169750962,2024-01-12 16:36:07,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-42379713272718647700
169751018,2024-01-12 16:36:21,0x1612dabf87b0db6b76094e5057779629d7c1d8b0,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,17005637
169751170,2024-01-12 16:36:56,0xa101f25569b42beedfd8c42964314f35e59947e6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,27051704899795978
169751170,2024-01-12 16:36:56,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-126885262784
169751357,2024-01-12 16:37:43,0x581278ad4c00f4f2af057105817a8e78b424a65c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-500000000
169751428,2024-01-12 16:38:00,0x58a5b5e3899f843714c64c352210959d4151958c,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,4236666711
169751850,2024-01-12 16:39:47,0x8aded0bd4d4a776d7c376bcc0815d7d49e6506ae,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,22799145447
169752069,2024-01-12 16:40:41,0x76074895cc1271a952a28d3773e0874546dd1f84,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4990267604
169752077,2024-01-12 16:40:43,0x52dda64ebdfe50795a4da82267394535bac69dbd,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2499264282
169752161,2024-01-12 16:41:05,0x6e1770d155d61cce37482701afd2412fb07f61fb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1513686690667099718
169752425,2024-01-12 16:42:11,0xf208d8fd11b775e79b57f4a73991dd6716b60969,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-3882781433256661880
169752504,2024-01-12 16:42:31,0x6e1770d155d61cce37482701afd2412fb07f61fb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-6055497037
169752681,2024-01-12 16:43:10,0x45e6e125188a3e4bcb7f355d2ecbc5729f74579a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,73020249444
169752852,2024-01-12 16:43:53,0x0210691ee9444a4b349673e2c791dab920a5e4ea,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-19000000000
169753048,2024-01-12 16:44:42,0x6229e0dddbe2ec81dd745c99659d52688a5bae0f,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169753186,2024-01-12 16:45:17,0x9e8a101592d6931eb3198bc3ff7ebf95a1e8a836,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,7109500683
169753209,2024-01-12 16:45:22,0x33fa8f94fba0b42de5051bc1733c9e7c2eaf0875,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,70633723951
169753437,2024-01-12 16:46:20,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,232790396140470418124
169753441,2024-01-12 16:46:21,0x59a9f768d7aa7d3245fe2096290d7beebaa8ac02,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1550000000
169753727,2024-01-12 16:47:32,0x203e9365406b215c6d52fcf9a59242db952b0aec,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-12414198
169753783,2024-01-12 16:47:46,0x773140a6e88a5b9ac8e505280fe499ba94925f09,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6494829206
169753874,2024-01-12 16:48:09,0xec8aff769b4995a5db62c26212ca612f0914af2f,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4967128340
169753901,2024-01-12 16:48:16,0xfb99138da6c43c010d73e4169b8f7a79bf7919c1,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-149491179
169754110,2024-01-12 16:49:05,0x544055ebdf5e8ad2808eb22711cf445e3c570529,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,314458808
169754296,2024-01-12 16:49:52,0x676bebd7fbc0795db4348ed851bca649cc58eda9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-1500000000000000000
169754640,2024-01-12 16:51:18,0xf855c16aba5aeb08d077aaef88d4b84ea9d18a5b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-343952487
169754762,2024-01-12 16:51:49,0x0abf41511007355e600a5fe77a4dcbe07aa151d4,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-90110176034154599
169754794,2024-01-12 16:51:58,0x32f130d2e8f0561d292cfd90ce505fb063e303c8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,225527593
169754887,2024-01-12 16:52:21,0x5d5bf4d9e3631892ff1d6d95355bfc7d3b201d5d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2650000000
169755041,2024-01-12 16:53:00,0x1ba558701b5d5aba1bb7174db658e85197c07b70,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,144700
169755125,2024-01-12 16:53:21,0x1ba558701b5d5aba1bb7174db658e85197c07b70,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169755284,2024-01-12 16:54:01,0xe78141bda27ffbbc3677a3157bd0dd7aa9eb5ca7,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2721666545559757443
169755304,2024-01-12 16:54:06,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-827981198
169755325,2024-01-12 16:54:11,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2477978348202
169755507,2024-01-12 16:54:57,0x9457eec3fb68292266a129a0ea78251fc8324f23,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-380000000
169756199,2024-01-12 16:57:47,0xd1164618a22c711c90a3b947813f0d8df0afa25b,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169756364,2024-01-12 16:58:29,0x4f58305de93b144cd7718b83852c2893d5e4c856,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-373818
169756422,2024-01-12 16:58:44,0x7ca3681d593a5f3031d335f08fd6dd851c5fc616,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,24215170771
169756466,2024-01-12 16:58:55,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-56390324286807162390
169756466,2024-01-12 16:58:55,0x3c0b1d8f41f864a7549fda44ccc9aa2fc2badfc9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169756466,2024-01-12 16:58:55,0x3c0b1d8f41f864a7549fda44ccc9aa2fc2badfc9,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6081755155
169756630,2024-01-12 16:59:36,0x82eff975326b34380463ee01618607c011bfc8f4,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169756655,2024-01-12 16:59:42,0x7ab1a14c93c13aa47423a7b87d30b463015a929d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,50433031365
169756665,2024-01-12 16:59:45,0x31d00a3b00895432fcb7e809c176ac7d4f62b5cb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169756665,2024-01-12 16:59:45,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-310917957558717288148
169757220,2024-01-12 17:02:00,0x777fdb494d0825669bb50f5b1e075e18e671f8a7,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-150000000
169757435,2024-01-12 17:02:54,0xb2180816635a04ce4d3210144a2ff5961ccbf18f,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1001448511
169757674,2024-01-12 17:03:54,0x317346ba5489998bf63b56cf47149497805a6ea9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-11341930351377
169758037,2024-01-12 17:05:26,0x9313de3a080ddece88778e2341067d90fc68b6ed,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
169758112,2024-01-12 17:05:46,0x39a77b13ba2c5fa2249f7e5a4194582824d58c8e,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-400000000
169758187,2024-01-12 17:06:05,0x34f31d2c6ddf2a91a3d98bd132c92c66eb9fe425,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-5000000000
169758209,2024-01-12 17:06:11,0x7e4b74569947194b179ae97293bb35d781de94cf,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-200000000
169758391,2024-01-12 17:06:56,0xc33149eee1454f4f1b53d7fe1480c920edb71adf,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,13995569943
169758470,2024-01-12 17:07:17,0xc69543e95777650178cc1af898e960e3e59458b1,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1000000000
169758661,2024-01-12 17:08:05,0x5efe0c04af29122da0e7579d6493a61ae6b35c48,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,7794688055
169758922,2024-01-12 17:09:08,0x56c373bc97b13042391722f53391512f6451decf,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169758982,2024-01-12 17:09:23,0x38eaf1a1ada453ff144eaadc523bf7d38ac6593a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169759161,2024-01-12 17:10:08,0xf7797ab4808a9b72c19e241ea34fa8878937802b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-50185
169759176,2024-01-12 17:10:12,0xdf4e06a49a4df04606935723113150276360b443,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2000000000000000000
169759617,2024-01-12 17:12:04,0x640084276efbbc42f006dfe1cfc1e4c65e2ccdd8,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-451000000
169759666,2024-01-12 17:12:16,0xb019664388882bbd6309f770a732c68d5c10b640,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-5000000000
169759865,2024-01-12 17:13:07,0x066ad5dabd205986317b5502c2e445d3344ef082,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-10000000000
169760536,2024-01-12 17:15:54,0xdd845998a9084949b8db939e5a3d07d63d61865d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,12090655702506738
169760877,2024-01-12 17:17:20,0x1d2c1f42c821b900c652a741e39fc556f0869740,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4700000000
169761233,2024-01-12 17:18:50,0xf3e76b060796e34b5036417d2fd1a41cdb07e054,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,19004220437
169761253,2024-01-12 17:18:55,0x165e17187f809d78e5e6cbdff24e670d75b11fa8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-51236103675
169761595,2024-01-12 17:20:21,0x756fba9fc12c1c87203dac81f855307ebfc6fe08,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,321636894685539264
169761692,2024-01-12 17:20:45,0x6a166bd5bfd36dbd3ab4b406dd09b7266394c852,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-172070193
169761764,2024-01-12 17:21:00,0xce94a7c47bafc5414ea1daa121250429f22675fe,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1591064845
169762069,2024-01-12 17:22:16,0x217407b3bb2d90eaa92fd9bf12a1f7e96e7b7cc1,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1247645034246452481
169762103,2024-01-12 17:22:25,0xca118956f32701a91957ce11d755a9dfb8d41e11,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169762219,2024-01-12 17:22:54,0x8d689caf5f02720e6331f0cec8d22da7e13e478c,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-80000000
169762368,2024-01-12 17:23:32,0x40d862b0d4eeeea27c71588182f6808963234e41,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,4794863171306872788
169762368,2024-01-12 17:23:32,0x40d862b0d4eeeea27c71588182f6808963234e41,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4791996860
169762541,2024-01-12 17:24:15,0x43f091dbee905fbcb46f5e6c3e1450104107aabf,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1597977400
169762587,2024-01-12 17:24:27,0x676bebd7fbc0795db4348ed851bca649cc58eda9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2625400000000000000
169762587,2024-01-12 17:24:27,0x676bebd7fbc0795db4348ed851bca649cc58eda9,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,3000553523
169762745,2024-01-12 17:25:07,0xd0c34e1772aedede1315980ad63df8a3bebe391e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-50000000
169763560,2024-01-12 17:28:29,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-57818719155
169763622,2024-01-12 17:28:45,0xf3820fc2c9c77bbff31cd24bb69bfb337b089fb9,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,5062682302646006862
169763734,2024-01-12 17:29:13,0xa2773b5bab5462a083f970db69fe59d643ce8119,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-150000000
169763822,2024-01-12 17:29:35,0x5fbd41149a346938e83fc70e52982efba0079369,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2000000000
169763967,2024-01-12 17:30:11,0xa51babe5e0a062a6792fd7a236c806385ff31e60,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-20000000
169763985,2024-01-12 17:30:16,0xa408b7c5bc50fa392642c58b9758410ea3376a09,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,19973079
169764170,2024-01-12 17:31:02,0xcb15811fd86d17330a6b2311427bf7bef4068c79,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-30249298585
169764407,2024-01-12 17:32:03,0xa101f25569b42beedfd8c42964314f35e59947e6,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,27051704899795978
169764456,2024-01-12 17:32:15,0x6b972732179c94592781a5b1edf731577712eccf,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,9999000000
169764719,2024-01-12 17:33:21,0xb5c46131b4d8d13e4c0e476b9a2ea5b43945891e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-9245392663
169765081,2024-01-12 17:34:51,0xf855c16aba5aeb08d077aaef88d4b84ea9d18a5b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1497508889
169765329,2024-01-12 17:35:53,0x46ef61508e91bcd91c3837c08910dfd27d92f607,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1000000000
169765574,2024-01-12 17:36:55,0x1f66f82251180e5ab18b1a766ba656f3aba61ce2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,17815049639
169765688,2024-01-12 17:37:24,0x29e6807645d1c9560ac18b3ad42d574e88c2c999,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-21101180270
169765797,2024-01-12 17:37:51,0x0b81747f504dfc906a215e301d8b8ad82e44cbd2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3756424847
169765881,2024-01-12 17:38:12,0x59d5dc142928bda39749f9785c86b1af0d4e7621,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-100000000
169765977,2024-01-12 17:38:36,0x4a07008d6e66c7d32cecb8fcb433d5e3e9386d95,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169765995,2024-01-12 17:38:41,0xf002fcaf8a060808ed39d04e6ff92425080a71d7,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169766010,2024-01-12 17:38:45,0x0dd21737b35bc1790642b39e288b73eb298372f5,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1784112465
169766010,2024-01-12 17:38:45,0xc9d55c544bb5f50de0f63bb7a107533f97c84609,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3473943739
169766302,2024-01-12 17:39:58,0x5ab898893a95671ae8abecc289c5917d9d921904,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-170225631679330805
169766314,2024-01-12 17:40:01,0x16f4f2ebd7aeb2b96c86b400cc7c2741c92795ad,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-18000000000
169766326,2024-01-12 17:40:04,0x674639f867ed81802ffd917c4b34f869b685920f,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-174107179
169766410,2024-01-12 17:40:21,0x28201c152dc5b69a86fa54fcfd21bca4c0eff3ba,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-57369607704940828930
169766410,2024-01-12 17:40:21,0xce0942418c855f7d7ef4d7e30fd593817e45fb00,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
169766546,2024-01-12 17:40:55,0x437920887e26a4395d27b3df27bfb807b8e11634,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,2114716872592169789
169766550,2024-01-12 17:40:56,0xd3b34032d3b476e2e882e758df607b2f9c8a8f64,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,3951341260
169766720,2024-01-12 17:41:38,0xd5b022b2c05059472b2a9be332ae870f6e23b86d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,832000000000000000
